order id,order url,items,to,date,total,shipping,shipping_refund,gift,tax,refund,payments
112-5362364-8475407,https://www.amazon.com/gp/css/order-details?orderID=112-5362364-8475407&ref=ppx_yo2ov_dt_b_fed_order_details,"Lotus Biscoff Cookies – Caramelized Biscuit Cookies – 300 Cookies Individually Wrapped – Vegan,0.2 Ounce (Pack of 300); ",Curtis,2025-03-19,32.02,0,,,0,,Mastercard ending in 5795: 2025-03-19: $32.02; 
112-6457582-5540261,https://www.amazon.com/gp/css/order-details?orderID=112-6457582-5540261&ref=ppx_yo2ov_dt_b_fed_order_details,"Pepperidge Farm Milano Cookies, Dark Chocolate, 20 Packs, 2 Cookies per Pack; ",Curtis,2025-03-19,9.49,0,,,0,,Mastercard ending in 5795: 2025-03-19: $9.49; 
112-2637289-8024241,https://www.amazon.com/gp/css/order-details?orderID=112-2637289-8024241&ref=ppx_yo2ov_dt_b_fed_order_details,"Metallic Cord Tinsel String Rope for Christmas Ornament Hanging, Decorating, DIY Crafts & Gift Wrapping -1.5mm 110yd(Gold); Sysaic Knotz Hanging Kitchen towels ring - Towel holder for kitchen towels with hanging loop - Kitchen towel hanger unique House Warming Gift (Black); ",Curtis,2025-03-18,20.27,0,,,1.28,,Mastercard ending in 5795: 2025-03-18: $20.27; 
112-8629154-3818621,https://www.amazon.com/gp/css/order-details?orderID=112-8629154-3818621&ref=ppx_yo2ov_dt_b_fed_order_details,"Disposable Razors in Bulk,razors individually wrapped bulk,Twin Blade Razors with Clear Safety Cap and Shaving Cream, Razors For Homeless, Hotel,Air Bnb,Shelter/Homeless/Travel (30PCS); ",Curtis,2025-03-18,16.22,0,,,1.03,,Mastercard ending in 5795: 2025-03-18: $16.22; 
112-7882878-2461030,https://www.amazon.com/gp/css/order-details?orderID=112-7882878-2461030&ref=ppx_yo2ov_dt_b_fed_order_details,"Betty Crocker Buttermilk Pancake and Waffle Mix, 6.75 oz. (Pack of 9); ",Curtis,2025-03-16,10.34,0,,,0,,Mastercard ending in 5795: 2025-03-16: $10.34; 
112-4154616-3415417,https://www.amazon.com/gp/css/order-details?orderID=112-4154616-3415417&ref=ppx_yo2ov_dt_b_fed_order_details,"Kellogg's Cold Breakfast Cereal, Bulk Pantry Staples, Kid Snacks, Variety Pack (48 Boxes); ",Curtis,2025-03-16,30.52,0,,,0,,Mastercard ending in 5795: 2025-03-16: $30.52; 
113-7499297-6968203,https://www.amazon.com/gp/css/order-details?orderID=113-7499297-6968203&ref=ppx_yo2ov_dt_b_fed_order_details,"LYSOL Power Clean Multi-Surface Cleaner, 2x Concentrated Pour, Mango & Hibiscus, 28 Fl Oz; ",Curtis,2025-03-14,3.15,0,,,0.20,,Mastercard ending in 5795: 2025-03-14: $3.15; 
112-6328715-2452241,https://www.amazon.com/gp/css/order-details?orderID=112-6328715-2452241&ref=ppx_yo2ov_dt_b_fed_order_details,"Dawn Platinum Dishwashing Liquid Dish Soap, Dish Soap Liquid, Dish Detergent Liquid, Fresh Rain Scent, 32.7 fl oz; ",Curtis,2025-03-14,5.29,0,,,0.33,,Mastercard ending in 5795: 2025-03-14: $5.29; 
113-2945301-0272255,https://www.amazon.com/gp/css/order-details?orderID=113-2945301-0272255&ref=ppx_yo2ov_dt_b_fed_order_details,"SOLO Cup Company Red Squared Plastic Party, 18 Ounce, 200 Count, 50 Count (Pack of 4); ",Curtis,2025-03-14,24.02,0,,,1.52,,Mastercard ending in 5795: 2025-03-14: $24.02; 
114-2036954-1658631,https://www.amazon.com/gp/css/order-details?orderID=114-2036954-1658631&ref=ppx_yo2ov_dt_b_fed_order_details,"Amazon Grocery, Original Pancake Syrup,12 Fl Oz (Previously Amazon Fresh, Packaging May Vary); ",Curtis,2025-03-14,3.21,0,,,0,,Mastercard ending in 5795: 2025-03-14: $3.21; 
112-2157553-4053833,https://www.amazon.com/gp/css/order-details?orderID=112-2157553-4053833&ref=ppx_yo2ov_dt_b_fed_order_details,"SpaceAid WrapNeat 2 in 1 Long Wrap Dispenser with Cutter and Labels, Plastic Wrap, Aluminum Foil and Wax Paper Dispenser for Kitchen Drawer, Bamboo Roll Organizer Holder, Compatible with 15"" Roll; 260 Sq.Ft Unbleached Parchment Paper for Baking – Roll with Cutter, Heavy Duty Non-Stick Brown Parchment for Baking, Cooking, Grilling, Steaming and Air Fryer, 15in x 210ft by Baker’s Signature; ",Curtis,2025-03-14,54.34,0,,,3.44,,Mastercard ending in 5795: 2025-03-14: $54.34; 
112-4332482-2158605,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=112-4332482-2158605,,,2025-03-14,,,,,,,UNKNOWN; 
113-3024842-6045828,https://www.amazon.com/gp/css/order-details?orderID=113-3024842-6045828&ref=ppx_yo2ov_dt_b_fed_order_details,"Crazy Cups Coffee Pods Variety Pack Sampler, Assorted Single Serve Coffee for Keurig K Cups Coffee Makers, 40 Unique Cups - Great Coffee Gift; ",Curtis,2025-03-14,23.71,0,,,0,,Mastercard ending in 5795: 2025-03-14: $23.71; 
114-3418467-3773803,https://www.amazon.com/gp/css/order-details?orderID=114-3418467-3773803&ref=ppx_yo2ov_dt_b_fed_order_details,"OxiClean Max Force Laundry Stain Remover Gel Stick, 6.2 fl oz; ",Curtis,2025-03-14,3.55,0,,,0.22,,Mastercard ending in 5795: 2025-03-14: $3.55; 
113-6936789-7440207,https://www.amazon.com/gp/css/order-details?orderID=113-6936789-7440207&ref=ppx_yo2ov_dt_b_fed_order_details,"Pompeian USDA Organic Extra Virgin Olive Oil Non-Stick Cooking Spray, Full-Bodied, Perfect for Salads & Pasta, Naturally Gluten-Free, Non-Allergenic, Non-GMO, No Propellant, 5 FL. OZ., 3-Pack; ",Curtis,2025-03-14,10.81,0,,,0,,Mastercard ending in 5795: 2025-03-14: $10.81; 
113-1921742-2389867,https://www.amazon.com/gp/css/order-details?orderID=113-1921742-2389867&ref=ppx_yo2ov_dt_b_fed_order_details,"OFF! Family Care Insect & Mosquito Repellent, Bug Spray Containing 15% DEET, Protects Against Mosquitoes, 4 Oz, 2 Count; ",Curtis,2025-03-14,18.12,0,,,1.14,,Mastercard ending in 5795: 2025-03-14: $18.12; 
114-6678669-3138654,https://www.amazon.com/gp/css/order-details?orderID=114-6678669-3138654&ref=ppx_yo2ov_dt_b_fed_order_details,"Pure Life Purified Water Bottles, 24 Pack - Still Bottled Water Enhanced with Minerals for a Crisp Taste, Plastic Bottles - 8 Fl Oz; ",Curtis,2025-03-14,6.15,0,,,0,,Mastercard ending in 5795: 2025-03-14: $6.15; 
111-5396551-3165064,https://www.amazon.com/gp/css/order-details?orderID=111-5396551-3165064&ref=ppx_yo2ov_dt_b_fed_order_details,"Glade PlugIns Refills Air Freshener, Scented and Essential Oils for Home and Bathroom, Hawaiian Breeze, 3.35 Fl Oz, 5 Count; ",Curtis,2025-03-13,10.87,0,,,0.69,,Visa ending in 3889: 2025-03-13: $10.87; 
114-2778264-3213060,https://www.amazon.com/gp/css/order-details?orderID=114-2778264-3213060&ref=ppx_yo2ov_dt_b_fed_order_details,Roebic K-570-Q 32-Ounce Leach And Drain Field Opener Concentrate - Environmentally Friendly and Biodegradable Solution; ,Curtis,2025-03-13,21.65,0,,,1.37,,Visa ending in 3889: 2025-03-13: $21.65; 
113-2013192-5081805,https://www.amazon.com/gp/css/order-details?orderID=113-2013192-5081805&ref=ppx_yo2ov_dt_b_fed_order_details,"Maruchan Ramen Chicken, Instant Ramen Noodles, Ready to Eat Meals, 3 Oz, 24 Count; ",Curtis,2025-03-13,6.84,0,,,0,,Mastercard ending in 5795: 2025-03-13: $6.84; 
112-3115740-5970614,https://www.amazon.com/gp/css/order-details?orderID=112-3115740-5970614&ref=ppx_yo2ov_dt_b_fed_order_details,"16 Bulk Coloring Books for Kids Ages 4-8 - Assortment Bundle Includes 16 Kids Coloring and Activity Books Bundle with Games, Puzzles, Mazes, and Stickers (No Duplicates); Cotton Linen Placemats Birds Painting Design Place Mats Home Decoration for Dinner Table,Indoor Outdoor Kitchen Table Mats Set of 6 (Bird); NestlyMoly Couch Cover for Dogs Washable, Sofa Covers for 3 Cushion Couch Sofa Pet Friendly, Boho Couch Bed Furniture Protector Topper Pads Mat for Pets Cats Proof (27.6 x 82.7 Inch, Boho Blue); Seliem Spring Summer Birds Blue Table Runner, Cardinal Chickadee Bluebird Branch Red Berry Kitchen Dining Table Decor, Flower Nest Egg Burlap Home Decoration Indoor Outdoor Party Supply 13 x 72 Inches; Trail maker 12 Pack Bulk Crayons | Washable Beeswax Bright Color Crayons Bulk Individual Packs, 10 Per Box, 12 Boxes Bundle Art Set Crayons for Kids, Classrooms, Restaurants; ",Curtis,2025-03-13,149.47,0,,,9.44,,Mastercard ending in 5795: 2025-03-13: $149.47; 
112-8913091-5817045,https://www.amazon.com/gp/css/order-details?orderID=112-8913091-5817045&ref=ppx_yo2ov_dt_b_fed_order_details,"Sandwich Bags Zipper Top - 600 Count Resealable Plastic Food Storage Bags For Lunch, Snacks - Reusable Zipper Lock Containers for Fruit, Veggies - Freezer & Microwave-Safe, Strong Seal - 4 Boxes; JOGREFUL Decorative Paper Towel Holder Stand, Vintage Cast Iron Roll Paper Towel Stand with Weighted Base, Easy One-Handed Tear for Kitchen Countertop Bathroom Home Decor, Red; ",Curtis,2025-03-13,53.35,0,,,3.37,,Mastercard ending in 5795: 2025-03-13: $53.35; 
112-9335293-2353047,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=112-9335293-2353047,,,2025-03-13,,,,,,,UNKNOWN; 
112-9200016-0188245,https://www.amazon.com/gp/css/order-details?orderID=112-9200016-0188245&ref=ppx_yo2ov_dt_b_fed_order_details,"Rumi&Shams 100% Cotton Decorative Hand Towels, Set of 2, 16 x 35 in, Mint Green, Oeko-Tex Certified, Quick Drying, Odor Resistant, Easy Care, Authentic Design; ",Curtis,2025-03-12,19.20,0,,,1.21,,Mastercard ending in 5795: 2025-03-12: $19.20; 
112-3635833-4605066,https://www.amazon.com/gp/css/order-details?orderID=112-3635833-4605066&ref=ppx_yo2ov_dt_b_fed_order_details,"Zotz Fizzy Bulk Candy (Assorted, 100 Units)- Hard Candy Individually Wrapped- Assorted Fruit Flavors, Cherry, Watermelon, Strawberry, Blue Raspberry, Apple, Orange & Grape- From Italy Since 1970; ",Curtis,2025-03-12,10.00,0,,,0.63,,Mastercard ending in 5795: 2025-03-12: $10.00; 
112-8509874-2623444,https://www.amazon.com/gp/css/order-details?orderID=112-8509874-2623444&ref=ppx_yo2ov_dt_b_fed_order_details,"EMK 90 Degree Toslink Optical Cable 360 Degree Free-Rotating Plug Fiber Optic Cable S/PDIF Toslink Male to Male Cable for Home Theater, Sound Bar, TV, PS4, Xbox,Grey (3.3ft/1m); Utopia Kitchen 34 Ounce 1 Liter French Press Coffee Maker, Tea Maker, Travel Coffee Presses, Heat Resistant Thickened Borosilicate Coffee Pot for Camping Travel Gifts, Black Pack of 1; Smays USB C Cable Bulk 20-Pack, Type C Charger Cord 3.3ft Multipack; ",Curtis,2025-03-11,64.66,2.99,,,4.09,,Mastercard ending in 5795: 2025-03-11: $64.66; 
112-8637180-6451407,https://www.amazon.com/gp/css/order-details?orderID=112-8637180-6451407&ref=ppx_yo2ov_dt_b_fed_order_details,"Folgers Classic Roast Medium Roast Ground Coffee, 42- 1.5 Ounce Fraction Packets, Frac Packs; ",Curtis,2025-03-10,36.21,0,,,0,,Amazon Visa ending in 8513: 2025-03-10: $36.21; 
112-6051443-8879464,https://www.amazon.com/gp/css/order-details?orderID=112-6051443-8879464&ref=ppx_yo2ov_dt_b_fed_order_details,"HOOBRO 8-Tier Shoe Rack, Large Capacity Shoe Shelf, Shoe Storage Organizer for 21-28 Pairs of Shoes, Front Door Entrance, Entryway, Hallway, Closet, Space Saver, Rustic Brown and Black BF18XJ01; Scttomon Professional Hair Clipper for Men Hair Cutting Kit Men's Beard Trimmer Hair Trimmer Shaver Cordless Barber Clippers and Trimmers Set Black; ",Curtis,2025-03-10,134.49,0,,,8.51,,Mastercard ending in 5795: 2025-03-10: $134.49; 
111-1330483-5549859,https://www.amazon.com/gp/css/order-details?orderID=111-1330483-5549859&ref=ppx_yo2ov_dt_b_fed_order_details,"OxiClean Odor Blasters Versatile Odor and Stain Remover Powder, 5 lb; ",Curtis,2025-03-09,10.69,0,,,0.68,,Mastercard ending in 5795: 2025-03-09: $10.69; 
113-6611276-9867438,https://www.amazon.com/gp/css/order-details?orderID=113-6611276-9867438&ref=ppx_yo2ov_dt_b_fed_order_details,Degree Men UltraClear Antiperspirant Deodorant Black+White 2 Count 72-Hour Sweat & Odor Protection Antiperspirant For Men With MotionSense Technology 2.7 oz; ,Curtis,2025-03-09,6.78,0,,,0,,Visa ending in 3889: 2025-03-09: $6.78; 
113-4921804-5019451,https://www.amazon.com/gp/css/order-details?orderID=113-4921804-5019451&ref=ppx_yo2ov_dt_b_fed_order_details,"Bounty Paper Towels Quick Size, White, 16 Family Rolls = 40 Regular Rolls (Packaging May Vary); ",Curtis,2025-03-08,39.47,0,,,2.50,,Visa ending in 3889: 2025-03-08: $39.47; 
111-2573561-4888260,https://www.amazon.com/gp/css/order-details?orderID=111-2573561-4888260&ref=ppx_yo2ov_dt_b_fed_order_details,"Scott Rapid-Dissolving Toilet Paper, 48 Double Rolls (6 Packs of 8), Sustainable, Septic-Safe, Toilet Paper; ",Curtis,2025-03-08,35.28,0,,,2.23,,Mastercard ending in 5795: 2025-03-08: $35.28; 
113-3270846-6798652,https://www.amazon.com/gp/css/order-details?orderID=113-3270846-6798652&ref=ppx_yo2ov_dt_b_fed_order_details,"Coffee-mate Sugar Free Creamy Chocolate Powdered Coffee Creamer, 10.2 Ounce; ",Curtis,2025-03-08,4.23,0,,,0,,Visa ending in 3889: 2025-03-08: $4.23; 
114-2230367-3457811,https://www.amazon.com/gp/css/order-details?orderID=114-2230367-3457811&ref=ppx_yo2ov_dt_b_fed_order_details,"Ortho Orthene Fire Ant Killer1, Kills the Queen and Destroys Mounds, Begins Working in 60 minutes, 12 oz., 2-Pack; ",Curtis,2025-03-07,19.18,0,,,1.21,,Mastercard ending in 5795: 2025-03-07: $19.18; 
114-6008412-6309805,https://www.amazon.com/gp/css/order-details?orderID=114-6008412-6309805&ref=ppx_yo2ov_dt_b_fed_order_details,"Dr. Scholl's ODOR-X ATHLETE'S FOOT MEDICATED POWDER SPRAY, 4.7 oz // 24-Hour Relief of Itching & Burning, Clinically Proven, Cures & Prevents Most Athlete's Foot, Destroys Odors Instantly; ",Curtis,2025-03-07,4.48,0,,,0,,Visa ending in 3889: 2025-03-07: $4.48; 
113-5854531-9141810,https://www.amazon.com/gp/css/order-details?orderID=113-5854531-9141810&ref=ppx_yo2ov_dt_b_fed_order_details,"Tide Free & Gentle Liquid Laundry Detergent, 100 Loads, 132 fl oz, Tide Laundry Detergent, Clean Laundry Detergent; ",Curtis,2025-03-07,18.09,0,,,1.14,,Mastercard ending in 5795: 2025-03-07: $18.09; 
113-5180353-3697030,https://www.amazon.com/gp/css/order-details?orderID=113-5180353-3697030&ref=ppx_yo2ov_dt_b_fed_order_details,"Downy Fabric Softener Liquid, Cool Cotton Scent, 111 fl oz, 150 Loads; ",Curtis,2025-03-07,9.95,0,,,0.63,,Mastercard ending in 5795: 2025-03-07: $9.95; 
112-9398919-8933043,https://www.amazon.com/gp/css/order-details?orderID=112-9398919-8933043&ref=ppx_yo2ov_dt_b_fed_order_details,"LYSOL Power Clean Multi-Surface Cleaner, 2x Concentrated Pour, Mango & Hibiscus, 28 Fl Oz; ",Curtis,2025-03-07,3.15,0,,,0.20,,Mastercard ending in 5795: 2025-03-07: $3.15; 
111-6257627-0737003,https://www.amazon.com/gp/css/order-details?orderID=111-6257627-0737003&ref=ppx_yo2ov_dt_b_fed_order_details,"Downy Free & Gentle Fabric Softener (Fabric Conditioner), 111 fl oz, 150 Loads, Hypoallergenic; ",Curtis,2025-03-07,9.93,0,,,0.63,,Mastercard ending in 5795: 2025-03-07: $9.93; 
114-3542970-3866660,https://www.amazon.com/gp/css/order-details?orderID=114-3542970-3866660&ref=ppx_yo2ov_dt_b_fed_order_details,"Pure Life Purified Water Bottles, 24 Pack - Still Bottled Water Enhanced with Minerals for a Crisp Taste, Plastic Bottles - 8 Fl Oz; ",Curtis,2025-03-07,8.48,0,,,0,,Mastercard ending in 5795: 2025-03-07: $8.48; 
111-0062291-4733849,https://www.amazon.com/gp/css/order-details?orderID=111-0062291-4733849&ref=ppx_yo2ov_dt_b_fed_order_details,"OxiClean White Revive Laundry Whitener and Stain Remover Liquid, 50 fl oz; ",Curtis,2025-03-07,7.77,0,,,0.49,,Mastercard ending in 5795: 2025-03-07: $7.77; 
111-9122418-8010628,https://www.amazon.com/gp/css/order-details?orderID=111-9122418-8010628&ref=ppx_yo2ov_dt_b_fed_order_details,"Aveeno Daily Moisturizing Body Wash for Dry & Sensitive Skin with Prebiotic Oat, Hydrating Oat Body Wash Nourishes Dry Skin & Gently Cleanses, Light Fragrance, Sulfate-Free, 18 fl. Oz, 2 Pack; ",Curtis,2025-03-07,14.28,0,,,0.90,,Visa ending in 3889: 2025-03-07: $14.28; 
113-5542070-7430616,https://www.amazon.com/gp/css/order-details?orderID=113-5542070-7430616&ref=ppx_yo2ov_dt_b_fed_order_details,Roebic K-570-Q 32-Ounce Leach And Drain Field Opener Concentrate - Environmentally Friendly and Biodegradable Solution; ,Curtis,2025-03-06,21.81,0,,,1.38,,Mastercard ending in 5795: 2025-03-06: $21.81; 
112-9093190-4897852,https://www.amazon.com/gp/css/order-details?orderID=112-9093190-4897852&ref=ppx_yo2ov_dt_b_fed_order_details,"Wagner's 52023 Black Oil Sunflower Seed Wild Bird Food, 5-Pound Bag; ",Curtis,2025-03-06,21.96,0,,,0,,Mastercard ending in 5795: 2025-03-06: $21.96; 
112-7701810-5848248,https://www.amazon.com/gp/css/order-details?orderID=112-7701810-5848248&ref=ppx_yo2ov_dt_b_fed_order_details,"Kaytee Wild Bird Ultimate No Mess Wild Bird Food Seed For Cardinals, Finches, Chickadees, Nuthatches, Woodpeckers, Grosbeaks, Juncos and Other Colorful Songbirds, 9.75 Pound; DDMOMMY 30-35 Lbs Dog Food Storage Container Collapsible Dog Food Container with Airtight Lids, Wheels, Scoop and 2pcs Food Storage Containers, Large Pet food storage for Dog, Cat (Green); ",Curtis,2025-03-06,56.27,2.99,,,2.29,,Mastercard ending in 5795: 2025-03-06: $56.27; 
112-3865720-4106655,https://www.amazon.com/gp/css/order-details?orderID=112-3865720-4106655&ref=ppx_yo2ov_dt_b_fed_order_details,"Bulletproof Original Medium Roast Whole Bean Coffee, 12 Ounces, 100% Arabica Coffee Sourced from Central and South America; ",Curtis,2025-03-06,13.75,0,,,0,,Mastercard ending in 5795: 2025-03-06: $13.75; 
114-0576209-9350605,https://www.amazon.com/gp/css/order-details?orderID=114-0576209-9350605&ref=ppx_yo2ov_dt_b_fed_order_details,"100% Compostable Paper Plates, Heavy Duty Disposable Plates [125-Pack] 9 Inch Plates - Eco-Friendly, Biodegradable Sugarcane Bagasse, Natural Unbleached Brown 9"" Dinner Paper Plate Disposable; ",Curtis,2025-03-06,21.03,0,,,1.33,,Mastercard ending in 5795: 2025-03-06: $21.03; 
112-3675793-4476253,https://www.amazon.com/gp/css/order-details?orderID=112-3675793-4476253&ref=ppx_yo2ov_dt_b_fed_order_details,"Lepro ZB1 AI Smart Outdoor String Lights APP Control, 100(88+12) ft RGB+IC+Warm White Outdoor Lights 30 LED Bulbs, Alexa Google Enabled, AI Generated Lighting LLM, NO Remote, 2.4 GHz WiFi+Bluetooth; ",Curtis,2025-03-05,85.39,2.99,,,5.40,,Mastercard ending in 5795: 2025-03-05: $85.39; 
112-0240259-1047444,https://www.amazon.com/gp/css/order-details?orderID=112-0240259-1047444&ref=ppx_yo2ov_dt_b_fed_order_details,"POWEROWL High Capacity CR2025 Battery (15-Pack) 2025 3v Lithium Batteries, 10 Years Leak-Free; ",Curtis,2025-03-05,7.46,0,,,0.47,,Mastercard ending in 5795: 2025-03-05: $7.46; 
112-5814411-6993040,https://www.amazon.com/gp/css/order-details?orderID=112-5814411-6993040&ref=ppx_yo2ov_dt_b_fed_order_details,"Finish Jet-Dry Dishwasher Rinse Aid, Compatible with Dishwasher Detergent, Prevents Spots & Residues, Dries, Shine & Protects, 32 oz, 300 washes; ",Curtis,2025-03-05,12.08,0,,,0.76,,Mastercard ending in 5795: 2025-03-05: $12.08; 
112-3329167-7605044,https://www.amazon.com/gp/css/order-details?orderID=112-3329167-7605044&ref=ppx_yo2ov_dt_b_fed_order_details,"Metal Glue, High-Strength Metal to Metal Glue, 1 Pack Metal Glue Heavy Duty, High Temperature Resistant Metal Epoxy Glue for Metal Bonding, Metal Repair Glue for Metal, Hard Plastics, Cast Iron; Gardzen XXL Canopy Weights Sand Bags, Tent Weight Bags Set of 4 for Camping Canopy, Outdoor Patio Shelter Umbrellas; TICONN 3 Step Ladder, Heavy Duty Foldable Step Stool, Portable Steel Folding Stool for Household Garage Storage (Blue); ",Curtis,2025-03-04,115.24,0,,,7.29,,Mastercard ending in 5795: 2025-03-04: $115.24; 
112-5026491-1453810,https://www.amazon.com/gp/css/order-details?orderID=112-5026491-1453810&ref=ppx_yo2ov_dt_b_fed_order_details,"Lasko Cyclone Pedestal Fan, Adjustable Height, Remote Control, Timer, 3 Speeds, for Bedroom, Kitchen, Office and Living Room, 18"", White, 1885, Large; ",Curtis,2025-03-02,56.52,0,,,3.57,,Mastercard ending in 5795: 2025-03-02: $56.52; 
112-6950410-3552265,https://www.amazon.com/gp/css/order-details?orderID=112-6950410-3552265&ref=ppx_yo2ov_dt_b_fed_order_details,"Funny Guy Mugs Premium Eco-Conscious Pullover Baja Hoodie with Kangaroo Pocket (The Timber, 2X-Large); Tommy Bahama 2-Pack 4-Position Extended 12.8"" Seat Height Easy in-Easy Out Folding Backpack Beach Chair, Logo Stripe; ",Curtis,2025-03-02,162.38,0,,,10.27,,Mastercard ending in 5795: 2025-03-02: $162.38; 
112-0846114-0587440,https://www.amazon.com/gp/css/order-details?orderID=112-0846114-0587440&ref=ppx_yo2ov_dt_b_fed_order_details,AuldHome Design Laundry Room Wall Art (Set of 3); Rustic Wood Clothespin Shaped Laundry Decor; ,Curtis,2025-02-28,32.01,0,,,2.02,,Mastercard ending in 5795: 2025-02-28: $32.01; 
112-4558832-0760254,https://www.amazon.com/gp/css/order-details?orderID=112-4558832-0760254&ref=ppx_yo2ov_dt_b_fed_order_details,"KOZYFLY Laundry Room Rug Runner 20""x60"" Non Slip Laundry Rug Kitchen Rugs Washable Laundry Room Mat Waterproof Mudroom Floor Carpet Runner Bathroom Laundry Room Decor Farmhouse Rugs, 2x5, Cyan; ",Curtis,2025-02-28,28.38,0,,,1.79,,Mastercard ending in 5795: 2025-02-28: $28.38; 
